"datetime","RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","rand_err_ch4_flux","rand_err_co2_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_p_mean","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","waterLevel.vws","par.vws","dailyRain.vws","waterT.vws","windDir.vws","windSp.vws","airT.vws","RH.vws","bPress.vws","levelAdj.vws","waterPressure.vws","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","buoyMeanT_0.1","buoyMeanT_01","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08","buoyMeanT_09","buoyMeanT_10","staticPress","staticPress.vws","FilledSedT","sunlight","fuzzyRAD","FilledAirT","FilledWindSpeed","FilledStaticPress","FilledStaticPressChg","ch4_preds"
2018-06-05 17:30:00,"2018-06-05 17:30:00",2018-06-05,"17:30",0.2693194,1,176.3675,1,NA,2,-1.736776,1,NA,NA,NA,1.905323,405.1138,17.7613,NA,295.4048,97398.18,1.149408,1015.132,-0.147634,0.0125,1702.988,2675.766,0.0109,63.64488,972.7779,288.1409,4.032949,1.35e-13,-1.64e-14,4.032949,10.9733,356.9734,0.4840571,3.594885,-55.41307,-0.0522,-1.755291,0.3122663,0,85.44537,-12.96666,29.33063,73.03742,111.3867,156.2214,234.0481,0.159,163,0.08,22.5,80,2.166667,21.975,67.5,97866.67,1.314,12877.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.2754,110.7439,22.86559,NA,0.3333333,295.4048,4.032949,110.2754,0.1268176,0.6247414
2018-06-05 18:00:00,"2018-06-05 18:00:00",2018-06-05,"18:00",0.052,2,14.77858,0,83.71181,0,0.2445861,0,NA,NA,NA,0.3120431,404.0255,20.4134,NA,292.8338,97403.76,1.158397,1016.507,0.1226941,0.0144,1950.595,2284.276,0.0125,85.39226,333.6811,290.2672,1.986413,-4.42e-14,1.4e-15,1.986413,7.74095,14.9515,0.2118717,1.58776,-55.47559,-0.0522,0.1765412,0.0592,0,50.96597,-7.734282,17.49497,43.56494,66.43929,93.18204,139.6037,0.1585,43.5,0.36,22,314.5,2.041667,21.225,71,97866.67,1.3135,12872.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.2761,110.739,22.42314,NA,0.2666667,292.8338,1.986413,110.2761,0.00068244,0.2343273
2018-06-05 18:30:00,"2018-06-05 18:30:00",2018-06-05,"18:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1595,68,2.01,22,80,0.9861111,20.28,78,97866.67,1.3145,12882.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.7488,22.42314,NA,0.2,292.9214,1.132426,110.4084,0.1323152,0.09543063
2018-06-05 19:00:00,"2018-06-05 19:00:00",2018-06-05,"19:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1615,39.5,2.49,22,331,1.277778,19.89,81.5,97866.67,1.3165,12901.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.7684,22.42314,NA,0.1333333,292.537,0.9895768,110.4282,0.01979052,0.06127075
2018-06-05 19:30:00,"2018-06-05 19:30:00",2018-06-05,"19:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1615,18,2.51,23,143.5,0.4027778,19.725,85.5,97866.67,1.3165,12901.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.7684,23.30804,NA,0.06666667,292.3744,1.040668,110.4282,0,0.1197241
2018-06-05 20:00:00,"2018-06-05 20:00:00",2018-06-05,"20:00",0.0372,1,27.75315,1,NA,2,46.43849,1,NA,NA,NA,20.95998,464.6147,19.70725,NA,291.4838,97457.11,1.164057,1016.1,-0.1135236,0.014,1884.832,2099.831,0.012,89.76115,214.9986,289.7267,0.3862431,1.04e-14,4.64e-16,0.3862431,2.025344,355.8287,0.1786566,0.3506008,-17.7091,-0.1633793,-0.3578469,0.1313356,1,1.682417,1,1,2,4,7,18,0.1615,3.5,2.51,23,88,0.8888889,19.53,87.5,97866.67,1.3165,12901.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.3588,110.7684,23.30804,"Sunset",0,291.4838,0.3862431,110.3588,-0.06935374,0.1476916
2018-06-05 20:30:00,"2018-06-05 20:30:00",2018-06-05,"20:30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1615,0.5,3.33,22.5,323.5,0.8055556,19.335,88,97866.67,1.3165,12901.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.7684,22.86559,NA,-0.1111111,291.99,0.7220775,110.4282,0.06935374,0.4349997
2018-06-05 21:00:00,"2018-06-05 21:00:00",2018-06-05,"21:00",0.0142,0,11.61836,0,36.43946,0,-2.971605,1,NA,NA,NA,4.200506,523.939,9.214166,NA,292.522,97484.06,1.164355,1010.469,0.0534,0.00662,893.3236,2241.758,0.00568,39.84925,1348.434,278.4959,0.447936,5.73e-14,2.25e-16,0.447936,2.099373,240.6363,0.1105299,0.2145625,-9.999713,-0.2893383,0.3188401,0.0893,1,5.191559,2,4,7,11,19,49,0.163,0.5,3.33,22,183.5,0.3888889,19.115,88.5,97866.67,1.318,12916.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4005,110.7831,22.42314,NA,-0.2222222,292.522,0.447936,110.4005,-0.02771259,0.1440141
2018-06-05 21:30:00,"2018-06-05 21:30:00",2018-06-05,"21:30",0.0114,1,16.8054,0,10.87611,1,-4.546933,1,NA,NA,NA,5.24876,498.3272,13.02353,NA,292.0463,97506.31,1.164624,1012.505,0.0159,0.00932,1256.404,2175.92,0.008,57.74127,919.516,283.502,0.8332376,1.65e-14,-9.11e-16,0.8332376,3.029234,3.868166,0.0987,0.2438611,-4.930518,-0.5868146,1.545166,0.1443463,1,13.9335,6,11,18,28,45,104,0.162,0,3.33,22,175.5,0.8055556,19.17,89,97866.67,1.317,12906.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4129,110.7733,22.42314,NA,-0.3333333,292.0463,0.8332376,110.4129,0.01245552,0.283734
2018-06-05 22:00:00,"2018-06-05 22:00:00",2018-06-05,"22:00",0.0131,1,12.18484,0,72.50076,1,NA,2,0.3695983,0,0.0409,3.437826,463.7108,20.76031,2.278498,292.2368,97527.43,1.155987,1016.758,0.1062011,0.0147,1987.969,2202.614,0.0128,90.255,214.6447,290.5673,0.7422727,-9.61e-14,-1.49e-15,0.7422727,2.142079,356.9768,0.1063535,0.2503747,-8.486964,-0.3409111,0.168065,0.0975,1,12.06988,5,10,16,25,42,100,0.162,0,3.33,22,336.5,0.9166667,19.17,90,97866.67,1.317,12906.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.434,110.7733,22.42314,NA,-0.4444444,292.2368,0.7422727,110.434,0.02111541,0.3695983
2018-06-05 22:30:00,"2018-06-05 22:30:00",2018-06-05,"22:30",0.00886,1,13.94453,0,17.97718,0,-2.358458,1,0.3481295,0,0.0469,1.11986,460.6913,22.77218,2.421449,292.269,97534.19,1.155105,1017.861,0.0263,0.0161,2176.51,2207.043,0.014,98.61654,30.53362,292.0097,0.6194431,9.38e-15,-1.52e-15,0.6194431,1.800267,348.3681,0.0876,0.1505735,-4.140065,-0.6988538,0.7756794,0.135453,1,10.3205,5,8,14,21,33,77,0.162,0,3.33,22,14,1.111111,19.115,90,97866.67,1.317,12906.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4408,110.7733,22.42314,NA,-0.5555556,292.269,0.6194431,110.4408,0.00676384,0.3481295
2018-06-05 23:00:00,"2018-06-05 23:00:00",2018-06-05,"23:00",0.0105,1,12.38144,0,39.7938,0,NA,2,0.4241899,0,0.0413,1.107557,461.5558,22.84056,2.339839,292.1397,97536.89,1.155585,1017.897,0.0583,0.0162,2182.895,2189.321,0.014,99.70652,6.425221,292.0566,1.242853,2.82e-14,-9.01e-16,1.242853,2.473133,329.7868,0.0954,0.1998325,-6.024571,-0.4802499,0.3111399,0.1103737,1,26.3666,12,21,35,52,84,192,0.1625,0.5,3.33,22,329,1.305556,19,90,97866.67,1.3175,12911.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4484,110.7782,22.42314,NA,-0.6666667,292.1397,1.242853,110.4484,0.00759761,0.4241899
2018-06-05 23:30:00,"2018-06-05 23:30:00",2018-06-05,"23:30",0.00847,0,11.79155,0,45.50873,0,NA,2,0.3678563,0,0.0367,1.459493,450.7436,22.32255,2.287167,292.0841,97550.18,1.156167,1017.612,0.0667,0.0158,2134.736,2181.736,0.0137,97.84574,47.00022,291.6999,1.73078,-9.12e-15,1.16e-15,1.73078,3.229603,336.6783,0.0856,0.1577338,-4.573502,-0.6326225,0.2591053,0.1170921,1,41.75681,19,33,54,80,128,283,0.1615,0.5,3.33,22,170,1.277778,18.64,88.5,97866.67,1.3165,12901.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4519,110.7684,22.42314,NA,-0.7777778,292.0841,1.73078,110.4519,0.00349218,0.3678563
2018-06-06 00:00:00,"2018-06-06 00:00:00",2018-06-06,"0:00",0.0267,0,10.25248,0,59.12684,0,0.5258669,0,0.3648282,0,0.0328,0.5714578,433.6774,20.17158,2.179556,291.7747,97562.65,1.158424,1016.427,0.0866,0.0144,1933.304,2139.947,0.0124,90.34354,206.6431,290.1267,2.647994,1.37e-14,2.01e-15,2.647994,5.297457,338.0784,0.1518513,0.3123998,-29.36242,-0.0985,0.173398,0.0573,1,49.76808,22,40,70,111,190,490,0.1605,0,0,22,165.5,1.361111,18.085,85.5,97866.67,1.3155,12891.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4545,110.7586,22.42314,NA,-0.8888889,291.7747,2.647994,110.4545,0.00266696,0.3648282
2018-06-06 00:30:00,"2018-06-06 00:30:00",2018-06-06,"0:30",0.023,0,15.82833,0,54.03849,0,0.6505519,1,0.3896011,0,0.0327,0.4400066,431.6561,18.67975,2.182378,291.1237,97565.08,1.161689,1015.598,0.0791,0.0133,1793.006,2054.304,0.0115,87.28044,261.2985,288.9436,2.1504,1.82e-15,7.3e-16,2.1504,4.075914,347.0475,0.1406778,0.2329971,-15.1182,-0.1913786,0.2929085,0.0954,1,39.38089,17,31,54,83,137,332,0.162,0.5,0,22,175.5,1.319444,17.195,79,97866.67,1.317,12906.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4717,110.7733,22.42314,"Nadir",-1,291.1237,2.1504,110.4717,0.01713379,0.3896011
2018-06-06 01:00:00,"2018-06-06 01:00:00",2018-06-06,"1:00",0.0389,0,30.35682,0,122.1495,0,2.068798,1,0.4798571,0,0.0358,0.4232052,423.6813,16.05673,2.126919,290.1619,97579.75,1.166815,1014.146,0.1785703,0.0115,1545.408,1933.267,0.00989,79.93765,387.8589,286.6414,2.603504,-1.34e-14,1.14e-15,2.603504,4.735131,343.3756,0.1825198,0.3176703,-17.20956,-0.1681217,0.2485219,0.1405543,1,36.68612,16,29,50,78,131,321,0.1605,2,0,22,195.5,1.333333,16.475,74,97866.67,1.3155,12891.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4716,110.7586,22.42314,NA,-0.8888889,290.1619,2.603504,110.4716,-3.167e-05,0.4798571
2018-06-06 01:30:00,"2018-06-06 01:30:00",2018-06-06,"1:30",0.0164,0,29.3846,0,103.6501,0,-0.4034128,0,0.4571148,0,0.0347,0.7677746,424.1064,15.42238,2.148083,289.5297,97584.75,1.16975,1013.787,0.1514338,0.0111,1485.426,1857.163,0.0095,79.98363,371.7365,286.0351,2.000259,-1.18e-15,9.04e-16,2.000259,3.46669,343.9442,0.1183916,0.1752152,-4.851963,-0.5963154,0.283498,0.2092951,1,34.26728,15,27,44,67,106,237,0.161,0,0,22,197,0.8611111,16.17,75,97866.67,1.316,12896.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4815,110.7635,22.42314,NA,-0.7777778,289.5297,2.000259,110.4815,0.00989885,0.4571148
2018-06-06 02:00:00,"2018-06-06 02:00:00",2018-06-06,"2:00",0.0238,0,20.58678,0,88.33855,0,0.4834546,0,0.2885567,0,0.0264,0.3236659,425.4873,15.19307,2.104496,289.0539,97591.22,1.171844,1013.652,0.1290044,0.011,1463.757,1801.624,0.00936,81.24653,337.8671,285.8107,1.917293,6.01e-15,-1e-15,1.917293,3.844365,344.8559,0.1424982,0.2531556,-12.07568,-0.2395973,0.2330441,0.1216242,1,32.20378,14,26,43,67,110,262,0.161,2,0,22,191,0.6111111,15.725,75.5,97866.67,1.316,12896.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.488,110.7635,22.42314,NA,-0.6666667,289.0539,1.917293,110.488,0.00646759,0.2885567
2018-06-06 02:30:00,"2018-06-06 02:30:00",2018-06-06,"2:30",0.0163,0,26.31258,0,73.55784,0,-1.710812,1,0.3587961,0,0.0326,0.8414094,427.0256,15.65908,2.143766,288.6149,97604.27,1.173594,1013.899,0.1073741,0.0113,1508.18,1751.69,0.00965,86.0986,243.5094,286.2676,1.08776,-1.17e-14,-1.24e-16,1.08776,3.218461,344.9209,0.1180262,0.2050222,-5.369313,-0.5388585,0.3577128,0.1873582,1,16.11775,7,13,21,32,52,120,0.1605,1,0,22,44.5,1.194444,15.195,79,97866.67,1.3155,12891.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.4962,110.7586,22.42314,NA,-0.5555556,288.6149,1.08776,110.4962,0.0081583,0.3587961
2018-06-06 03:00:00,"2018-06-06 03:00:00",2018-06-06,"3:00",0.0165,0,26.77202,0,73.20433,0,-0.8852459,1,0.2276657,0,0.0235,0.7028951,431.3857,16.08598,2.148513,287.9195,97632.23,1.176568,1014.12,0.1067867,0.0117,1549.074,1675.068,0.00991,92.47824,125.9947,286.6778,1.114287,2.36e-14,-1.67e-15,1.114287,2.483583,346.2221,0.1185739,0.1572079,-5.35236,-0.5405653,0.3657163,0.1892281,1,16.54007,7,13,22,33,53,123,0.1615,0.5,0,22,52,0.8055556,14.585,82,97866.67,1.3165,12901.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5339,110.7684,22.42314,NA,-0.4444444,287.9195,1.114287,110.5339,0.03775912,0.2276657
2018-06-06 03:30:00,"2018-06-06 03:30:00",2018-06-06,"3:30",0.0158,0,18.78856,0,53.20934,0,0.0926,0,0.1651521,0,0.0154,0.3001869,429.5937,15.77348,2.113528,287.4637,97658.65,1.178928,1013.941,0.0776,0.0115,1519.908,1626.455,0.00972,93.44913,106.5469,286.3862,1.079902,5.93e-15,1.2e-15,1.079902,2.911329,356.9681,0.1158649,0.2030689,-7.116873,-0.4065409,0.3531064,0.1356569,1,17.59485,8,14,23,36,58,136,0.161,1,0,21.5,64,1.152778,14.17,83.5,98205.31,1.316,12896.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5554,111.1021,21.98069,NA,-0.3333333,287.4637,1.079902,110.5554,0.02151433,0.1651521
2018-06-06 04:00:00,"2018-06-06 04:00:00",2018-06-06,"4:00",0.0158,0,21.87998,0,74.44329,0,0.8400658,1,0.1609529,0,0.0124,0.4179036,432.2817,15.72044,2.124997,287.032,97689.81,1.181095,1013.904,0.1085014,0.0114,1515.352,1581.561,0.00969,95.81368,66.20923,286.3402,1.189919,3.12e-15,2.6e-16,1.189919,2.551028,351.6227,0.1157035,0.1290978,-6.087086,-0.4753177,0.2939148,0.1579134,1,19.35476,9,15,26,39,63,145,0.161,2,0,21,47,1.208333,13.835,84.5,98205.31,1.316,12896.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.5866,111.1021,21.53824,NA,-0.2222222,287.032,1.189919,110.5866,0.03115772,0.1609529
2018-06-06 04:30:00,"2018-06-06 04:30:00",2018-06-06,"4:30",0.0239,0,25.47663,0,73.22797,0,-2.438352,0,0.1605411,0,0.0156,0.4781818,431.8342,15.5654,2.142293,286.6972,97712.88,1.182819,1013.813,0.1066958,0.0113,1500.988,1547.494,0.00959,96.99474,46.50628,286.1944,1.146355,-1.55e-14,1.26e-15,1.146355,2.899765,355.8715,0.1422252,0.2226834,-9.710983,-0.297941,0.3479085,0.1493789,1,15.31886,7,12,21,32,53,127,0.1605,2.5,0,21,86,1.388889,13.53,86,98205.31,1.3155,12891.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6048,111.0972,21.53824,NA,-0.1111111,286.6972,1.146355,110.6048,0.01817442,0.1605411
2018-06-06 05:00:00,"2018-06-06 05:00:00",2018-06-06,"5:00",0.0296,0,32.45613,0,83.76648,0,-1.019059,0,0.1651672,0,0.0174,0.604636,430.7336,15.11379,2.101479,286.5442,97734.5,1.183912,1013.563,0.1220328,0.011,1458.413,1532.137,0.00932,95.18812,73.72462,285.755,1.006356,1.34e-14,-1.74e-16,1.006356,3.607096,12.04338,0.1580301,0.4018554,-10.45762,-0.2766692,0.3874596,0.1711538,1,10.92713,5,9,15,23,39,95,0.161,7,0,21,89,2.236111,13.28,86,98205.31,1.316,12896.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6313,111.1021,21.53824,"Sunrise",0,286.5442,1.006356,110.6313,0.02652212,0.1651672
2018-06-06 05:30:00,"2018-06-06 05:30:00",2018-06-06,"5:30",0.0668,0,44.0406,0,82.96384,0,-0.5163715,0,0.1831447,0,0.0231,0.9309987,431.5884,14.40277,2.07298,286.2621,97763.52,1.185739,1013.169,0.1208308,0.0105,1391.186,1504.188,0.00888,92.48753,113.0017,285.0375,0.9918425,1.74e-14,1.99e-15,0.9918425,3.786767,25.41385,0.2373512,0.4861777,-26.11364,-0.1107965,0.5308409,0.154451,0,61.24039,-9.293465,21.02184,52.34736,79.83303,111.967,167.7469,0.161,50,0,21,129,1.944444,13,85.5,98205.31,1.316,12896.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6603,111.1021,21.53824,NA,0.06666667,286.2621,0.9918425,110.6603,0.0290202,0.1831447
2018-06-06 06:00:00,"2018-06-06 06:00:00",2018-06-06,"6:00",0.0575,1,34.91696,0,71.70285,0,0.1013434,0,0.1065305,0,0.0173,0.895582,430.2946,14.0316,2.049258,286.0092,97803.17,1.187438,1012.962,0.1044046,0.0103,1356.388,1479.507,0.00865,91.67833,123.1197,284.654,1.293649,2.77e-14,5.38e-15,1.293649,4.838686,52.67249,0.2199712,0.6799983,-26.22441,-0.1103285,0.4869675,0.1319674,0,54.75557,-8.309369,18.79582,46.80424,71.37942,100.1106,149.984,0.159,160,0,21,122.5,1.944444,13.115,83,98205.31,1.314,12877.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.6804,111.0825,21.53824,NA,0.1333333,286.0092,1.293649,110.6804,0.02004613,0.1065305
2018-06-06 06:30:00,"2018-06-06 06:30:00",2018-06-06,"6:30",0.0478,1,48.69413,0,95.10735,0,1.977946,1,0.1422876,0,0.0168,0.6071013,428.777,13.85484,2.043928,286.9465,97850.43,1.184203,1012.882,0.138608,0.0101,1340.176,1572.794,0.00855,85.20989,232.6179,284.4724,1.510386,4.53e-14,-3.12e-15,1.510386,5.168188,49.34908,0.2009531,0.8996192,-14.34152,-0.201743,0.5119912,0.202021,0,46.38049,-7.038419,15.92092,39.64535,60.46166,84.79834,127.0434,0.161,292.5,0,21,91,2.861111,13.53,80,98205.31,1.316,12896.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.7472,111.1021,21.53824,NA,0.2,286.9465,1.510386,110.7472,0.06686109,0.1422876
2018-06-06 07:00:00,"2018-06-06 07:00:00",2018-06-06,"7:00",0.079,1,51.56692,0,112.5724,0,-0.4364244,0,0.1164298,0,0.0118,0.8259028,425.7358,13.62652,2.031871,287.3721,97919.6,1.183378,1012.766,0.1641283,0.00995,1319.312,1616.836,0.00841,81.59839,297.5238,284.2359,1.667108,7.51e-14,-7.3e-15,1.667108,5.526387,65.65489,0.258299,1.016554,-28.7732,-0.1005554,0.4580779,0.1665774,0,53.3138,-8.090575,18.3009,45.57183,69.49992,97.47463,146.0348,0.161,438.5,0,21,103.5,2.652778,14.115,76,98205.31,1.316,12896.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.8164,111.1021,21.53824,NA,0.2666667,287.3721,1.667108,110.8164,0.06916642,0.1164298
2018-06-06 07:30:00,"2018-06-06 07:30:00",2018-06-06,"7:30",0.0784,1,45.42887,0,115.8524,0,1.565285,0,0.1279563,0,0.0194,0.9353289,420.9948,13.31957,2.024922,287.969,97958.85,1.181526,1012.61,0.1690075,0.00971,1290.493,1680.413,0.00822,76.79617,389.9201,283.9036,1.700567,-3.8e-15,3.5e-16,1.700567,6.506203,54.70053,0.257653,1.029653,-32.42422,-0.0892,0.392127,0.1473708,0,58.41576,-8.864817,20.05224,49.93291,76.15085,106.8026,160.0098,0.16,570.5,0,21,108,2.861111,14.67,72,98374.63,1.315,12887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.8459,111.2616,21.53824,NA,0.3333333,287.969,1.700567,110.8459,0.0294591,0.1279563
2018-06-06 08:00:00,"2018-06-06 08:00:00",2018-06-06,"8:00",0.0676,1,51.11009,0,167.4433,0,1.124073,1,0.1330435,0,0.0141,0.8241146,417.4628,13.07119,2.019133,288.5788,98013,1.179789,1012.486,0.2444124,0.00952,1267.439,1747.636,0.00807,72.52301,480.1978,283.633,1.806285,-2.51e-14,1.62e-15,1.806285,5.950988,67.70985,0.239445,0.9547258,-23.1401,-0.1250341,0.3052383,0.1786929,0,52.35329,-7.944814,17.97119,44.75081,68.24781,95.71852,143.4038,0.161,702,0,21,91,4.027778,15.14,66.5,98543.95,1.316,12896.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.9098,111.4407,21.53824,NA,0.4,288.5788,1.806285,110.9098,0.06394077,0.1330435
2018-06-06 08:30:00,"2018-06-06 08:30:00",2018-06-06,"8:30",0.0283,1,51.59424,1,170.9358,1,-0.7511639,1,0.1183866,1,0.00983,0.7962361,414.5726,12.39305,2.005457,289.0785,98025.72,1.178202,1012.128,0.2496304,0.00901,1202.649,1804.464,0.00765,66.64851,601.8158,282.8488,2.063496,3.48e-14,1.1e-15,2.063496,5.833062,78.59607,0.1548499,1.251726,-6.199872,-0.4666709,0.3018341,0.2794055,1,27.34458,12,22,36,54,87,199,0.16,824,0,21,117,3.513889,15.975,63,98543.95,1.315,12887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.9127,111.4309,21.53824,NA,0.4666667,289.0785,2.063496,110.9127,0.00292115,0.1183866
2018-06-06 09:00:00,"2018-06-06 09:00:00",2018-06-06,"9:00",0.0396,1,37.00583,1,136.3581,1,0.4343579,1,0.0993,1,0.0097,0.4732839,413.6124,12.05949,2.000973,289.4414,98036.08,1.176999,1011.954,0.1992036,0.00876,1170.792,1846.742,0.00745,63.39772,675.9497,282.4495,2.514354,-5.47e-15,-1.3e-15,2.514354,7.126769,64.78827,0.1833471,1.214479,-14.34881,-0.2016405,0.2713871,0.1694569,1,33.9759,15,27,46,71,118,286,0.161,938,0,21,122.5,2.513889,16.475,64,98543.95,1.316,12896.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.9329,111.4407,21.53824,NA,0.5333333,289.4414,2.514354,110.9329,0.02016526,0.0993
2018-06-06 09:30:00,"2018-06-06 09:30:00",2018-06-06,"9:30",0.0427,1,51.05327,1,161.9813,1,0.8492993,1,0.1396807,1,0.026,0.7483191,412.6461,12.37013,2.011704,289.7811,98033.09,1.17545,1012.13,0.2367135,0.00898,1200.547,1887.107,0.00764,63.61842,686.5592,282.8228,2.152479,-8.51e-15,-1.6e-15,2.152479,6.588916,76.87419,0.1906793,1.561404,-11.69951,-0.247301,0.3151801,0.2250502,1,25.38178,11,20,34,53,87,209,0.16,1037.5,0,21,106.5,2.569444,16.67,60,98543.95,1.315,12887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.9201,111.4309,21.53824,NA,0.6,289.7811,2.152479,110.9201,-0.01279191,0.1396807
2018-06-06 10:00:00,"2018-06-06 10:00:00",2018-06-06,"10:00",0.0676,1,48.68269,0,168.3934,0,-0.8005417,1,0.1386326,0,0.0115,0.8773547,411.8086,12.5735,2.007558,290.2056,98031.09,1.173604,1012.25,0.2461846,0.00911,1220,1938.622,0.00776,62.93127,718.6227,283.0624,1.743591,4.36e-14,3.64e-15,1.743591,5.662269,70.04866,0.2399871,1.793663,-24.46123,-0.1182811,0.2891009,0.1707565,0,58.75996,-8.917051,20.17039,50.22713,76.59955,107.432,160.9526,0.1625,1126,0,22,138.5,0.9444444,17.335,57.5,98374.63,1.3175,12911.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.9426,111.2861,22.42314,NA,0.6666667,290.2056,1.743591,110.9426,0.02250163,0.1386326
