"RDateTime","date","time","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","ch4_flux","qc_ch4_flux","co2_mixing_ratio","h2o_mixing_ratio","ch4_mixing_ratio","air_temperature","air_pressure","air_density","air_heat_capacity","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","ustar","TKE","L","zL","bowen_ratio","Tstar","model","x_peak","x_offset","x_10","x_30","x_50","x_70","x_90","qc_ch4_factor","WaterLevel","PAR","DailyRain","LevelAdj","waterPressure","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6","bouyMeanT_0.1","bouyMeanT_01","bouyMeanT_02","bouyMeanT_03","bouyMeanT_04","bouyMeanT_05","bouyMeanT_06","bouyMeanT_07","bouyMeanT_08","bouyMeanT_09","bouyMeanT_10","staticPress"
2017-06-08 04:00:00,"6/8/2017","4:00",0.00217,0,NA,0,NA,0,NA,2,NA,NA,468.1321668,11.93382234,NA,282.6298869,98102.53827,1.203904818,1011.732089,0.0268,0.00884,1152.908661,1181.971967,0.00734,97.54111719,29.06330554,282.2211171,0.577550126,-4.64e-15,-9.48e-16,0.577550126,1.447055523,280.6243302,0.0424,0.0519,-0.457335166,-6.300193417,0.778808144,0.278022537,1,10.44299926,5,8,13,19,30,64,NA,0.2485,2,0,1.4035,13754.3,20.1249697373333,20.0733526376667,19.8848819872778,19.8048013591111,19.7828896906111,20.3227623178333,20.1740078123889,22.1,22.11,22.16,22.205,22.115,21.97,21.025,18.805,17.485,15.815,14.01,111.85683827
2017-06-08 04:30:00,"6/8/2017","4:30",0.00463,1,NA,0,NA,0,NA,2,NA,NA,467.883677,12.25719362,NA,282.9202667,98102.53827,1.202526983,1011.912391,0.0236,0.00907,1183.6516,1205.239656,0.00754,98.20881632,21.58805607,282.6118445,0.639919703,-1.2e-15,1.15e-15,0.639919703,1.670154923,275.7174952,0.062,0.0853,-1.816884206,-1.585296405,0.697235977,0.149840599,1,13.1041956,6,10,17,25,40,87,NA,0.248,0.5,0,1.403,13749.4,20.4405544238333,20.4393540212222,20.2961812423889,20.0323239318333,19.7830246667778,20.2700382379444,20.1184613866111,22.065,22.07,22.12,22.17,22.075,21.96,21.12,18.86,17.49,15.795,13.945,111.85193827
2017-06-08 05:00:00,"6/8/2017","5:00",0.00954,0,NA,0,NA,0,NA,1,NA,NA,466.7028236,12.20114785,NA,282.9613662,98102.53827,1.202376948,1011.882647,0.0297,0.00902,1178.325176,1208.570849,0.0075,97.49740173,30.24567316,282.5447938,0.616367367,-8.27e-16,1.1e-16,0.616367367,1.51352721,267.9859784,0.0891,0.0661,-4.090801055,-0.704091927,0.726109245,0.137141368,1,9.931419739,4,8,13,20,32,75,NA,0.249,6,0,1.404,13759.2,20.4395672478889,20.443688488,20.4129902319444,20.1613496845,19.7628343137778,20.2229306937222,20.0717230468889,22.005,22.015,22.06,22.115,22.025,21.915,21.165,18.86,17.395,15.5,14.005,111.86173827
2017-06-08 05:30:00,"6/8/2017","5:30",0.0128,1,NA,0,NA,0,NA,2,NA,NA,464.8823285,12.20491456,NA,282.8406401,98102.53827,1.202888508,1011.882702,0.0297,0.00903,1178.683178,1198.817566,0.00751,98.3204794,20.13438801,282.5493088,0.826782348,-3.1e-14,-2.39e-15,0.826782348,2.269866625,283.3450431,0.103277634,0.139652335,-5.323991692,-0.54100385,0.869786147,0.141658811,1,13.163171,6,10,17,27,43,100,NA,0.248,34,0,1.403,13749.4,20.4260599608333,20.4342026205556,20.4185573003889,20.1987611886111,19.7796850795,20.178658294,20.0346849765556,21.97,21.97,22.02,22.07,21.98,21.915,21.19,18.99,16.865,15.385,14.105,111.85193827
2017-06-08 06:00:00,"6/8/2017","6:00",0.00909,0,NA,0,NA,0,NA,2,NA,NA,461.5315505,12.25145338,NA,282.9397776,98102.53827,1.202446582,1011.909596,0.0265,0.00906,1183.106101,1206.818894,0.00754,98.0350993,23.71279295,282.6049898,0.821229974,7.82e-15,-2.72e-16,0.821229974,2.008696663,276.0153519,0.0869,0.106435531,-4.791492078,-0.60112799,0.645564727,0.111587118,1,16.09627897,7,13,21,32,52,118,NA,0.2475,73.5,0,1.4025,13744.5,20.496758513,20.5036442252222,20.4894506616111,20.2743715191667,19.7267488278889,20.0960522345556,20.0076121373889,21.895,21.91,21.94,22.005,21.91,21.87,21.245,19.01,16.62,15.2,14.17,111.84703827
2017-06-08 06:30:00,"6/8/2017","6:30",0.0122,1,NA,1,NA,0,NA,1,NA,NA,449.9231016,12.63454572,NA,283.5118556,98102.53827,1.199852339,1012.127016,0.0629,0.00932,1219.493822,1253.909608,0.00777,97.25532162,34.41578591,283.0562459,0.722937094,-3.78e-15,2.04e-15,0.722937094,1.562523328,272.2210054,0.100673028,0.0792,-2.81000235,-1.025372808,0.721667337,0.255633278,1,9.350514845,4,7,12,18,30,67,NA,0.247,196.5,0,1.402,13739.6,20.5955723397222,20.5962637872222,20.5576177987222,20.2046435093889,19.6761696794444,20.0855638663889,19.9736468446667,21.855,21.855,21.9,21.955,21.87,21.825,21.305,19.04,16.795,15.085,14.17,111.84213827
2017-06-08 07:00:00,"6/8/2017","7:00",0.0107,0,NA,0,NA,0,NA,1,NA,NA,438.8973404,13.42597547,NA,284.9703232,98102.53827,1.193367057,1012.581177,0.0446,0.00984,1294.552469,1381.368893,0.00825,93.71518904,86.81642364,283.950788,0.425059952,3.51e-14,1.32e-15,0.425059952,2.079341797,315.9930382,0.0947,0.104610092,-2.615824935,-1.101488086,0.91182111,0.244195927,1,4.522927118,2,4,6,9,15,35,NA,0.249,419,0,1.404,13759.2,20.6774137643333,20.6758153668889,20.6301411973333,20.181337523,19.5808448533889,20.0535449172222,19.9317746981111,21.82,21.825,21.875,21.925,21.83,21.795,21.35,19.115,16.92,14.97,14.185,111.86173827
2017-06-08 07:30:00,"6/8/2017","7:30",0.0216,1,14.57021831,0,55.89613345,0,NA,2,0.175302073,0,422.0441807,13.9290873,2.145960938,287.0324215,98382.71431,1.187910002,1012.924883,0.0815,0.0102,1351.918022,1581.600509,0.00859,85.47784443,229.6824864,284.6041709,1.316237012,4.97e-15,1.24e-15,1.316237012,3.564695322,7.72227496,0.134892778,0.310856274,-14.53329632,-0.198117477,0.260665943,0.0898,1,21.43399243,9,17,29,46,76,188,"0",0.2485,508,0,1.4035,13754.3,20.7082377445556,20.7115548967778,20.6791061131111,20.4606776734444,19.5432154829444,19.9842984804444,19.8714209734444,21.82,21.83,21.87,21.915,21.825,21.8,21.42,19.07,17.04,14.835,14.165,112.13701431
2017-06-08 08:00:00,"6/8/2017","8:00",0.0263,1,25.04053602,0,80.54968167,0,0.795047665,1,0.325529183,0,410.70128,13.83543302,2.114977578,288.0870328,98383.63754,1.183613469,1012.893683,0.117520608,0.0101,1342.96485,1693.2484,0.00853,79.31292597,350.2835499,284.5038233,2.849633274,2.97e-14,1.04e-15,2.849633274,5.887947254,21.9719474,0.14904515,0.561303294,-11.40718781,-0.252411028,0.310870701,0.14013674,1,49.39293441,22,39,66,101,165,387,"0",0.2485,634,0,1.4035,13754.3,20.8540085979444,20.8398518637778,20.7804334095556,20.5250987048333,19.6826902170556,19.9314197478889,19.7950641840556,21.91,21.865,21.89,21.915,21.815,21.77,21.465,19.105,16.9,14.805,14.225,112.13793754
2017-06-08 08:30:00,"6/8/2017","8:30",0.0787,0,28.58079454,0,84.21822867,0,0.871164954,1,0.309343165,0,405.0535281,13.59758274,2.117379301,288.9701237,98384.87522,1.180115009,1012.781416,0.122977382,0.0099,1320.203751,1792.001144,0.00839,73.67203728,471.797393,284.2460386,2.465891723,6.41e-14,1.11e-15,2.465891723,5.222303756,35.71686896,0.25818424,0.643257533,-51.94903901,-0.0554,0.339365895,0.0926,0,72.41482221,-10.98922865,24.85766513,61.89910087,94.40003443,132.3973905,198.355417,"0",0.248,797.5,0,1.403,13749.4,21.1728094689444,21.1532956237222,20.9946840273333,20.5476464683333,19.4517386967778,19.852200278,19.7006986735556,21.985,21.955,21.89,21.875,21.755,21.705,21.565,19.065,16.69,14.815,14.295,112.13427522
2017-06-08 09:00:00,"6/8/2017","9:00",0.120734652,1,25.1704572,1,96.76612743,1,2.414821871,1,0.419516867,1,403.6587633,13.16385324,2.136073089,289.5070914,98366.24214,1.177892128,1012.556157,0.141373167,0.00957,1278.397476,1854.487878,0.00812,68.9353374,576.0904023,283.7621863,3.318093545,-3.68e-14,-2.43e-15,3.318093545,6.919093217,38.47840223,0.320157152,1.200890245,-112.4541588,-0.0256,0.260116405,0.0659,0,78.80823766,-11.95945411,27.05231776,67.36409624,102.7344972,144.086593,215.8679724,"1",0.249,890,0,1.404,13759.2,21.4598892371111,21.4205778090556,21.1428706206667,20.2368157572778,19.3904866650556,19.754326324,19.5854197633889,22.125,21.95,21.845,21.86,21.74,21.655,21.495,19.33,16.64,14.905,14.39,112.12544214
2017-06-08 09:30:00,"6/8/2017","9:30",0.1008848,0,28.3748082,0,142.8986884,0,1.794805802,0,NA,NA,405.5861905,13.1385715,NA,289.5856763,98102.53827,1.17447044,1012.513781,0.208787615,0.00948,1267.313128,1863.205856,0.00807,68.01788028,595.8927273,283.6315639,2.862111534,1.19e-14,5.29e-16,2.862111534,7.016779987,33.01426687,0.293083807,1.136920614,-76.38168504,-0.0377,0.198565911,0.0814,0,72.91066829,-11.0644752,25.02787304,62.32294264,95.04641987,133.3039553,199.7136162,NA,0.2475,1001,0,1.4025,13744.5,21.7266568828889,21.68256377,21.3659432985556,20.35477809,19.7801948073333,19.6597300756667,19.4786474983333,22.28,21.945,21.88,21.875,21.745,21.61,21.515,19.29,16.405,14.99,14.45,111.84703827
2017-06-08 10:00:00,"6/8/2017","10:00",0.123141304,1,22.45026129,1,88.31734183,1,1.670707635,1,NA,NA,406.257811,12.91637187,NA,290.010912,98102.53827,1.172843379,1012.402891,0.129092304,0.00931,1246.239722,1914.266485,0.00794,65.10272902,668.0267625,283.3804268,2.547379842,-1.94e-15,-9.34e-15,2.547379842,7.381158496,51.53431551,0.324027496,1.275150807,-130.4543352,-0.0221,0.254199921,0.0584,0,81.23986516,-12.32846296,27.88701679,69.44261485,105.9043692,148.5323836,222.5285768,NA,0.2485,744,0,1.4035,13754.3,21.9579058111667,21.8883830300556,21.5202083387778,20.7410238640556,20.1276337955556,19.5977163462222,19.4051463642222,22.475,21.96,21.885,21.87,21.69,21.6,21.52,19.095,16.305,15.07,14.495,111.85683827
2017-06-08 10:30:00,"6/8/2017","10:30",0.0935,1,17.59526281,0,102.1773554,0,0.171680334,0,NA,NA,405.2340955,12.79276669,NA,290.5168494,98102.53827,1.170853666,1012.347146,0.149424133,0.00921,1234.511741,1976.599412,0.00786,62.45634465,742.0876709,283.2390368,1.827331007,5.23e-14,-3.55e-16,1.827331007,6.030916143,41.2649214,0.28251832,1.304813155,-110.3250365,-0.0261,0.172203154,0.0525,0,74.03266681,-11.23474281,25.41301882,63.2820101,96.50905825,135.3553264,202.786944,NA,0.2485,304.5,0,1.4035,13754.3,22.1455999635556,22.09659585,21.8088788365,21.0979966505556,20.4587906190556,19.5416331227222,19.3967342261111,22.655,21.94,21.88,21.865,21.72,21.635,21.535,19.155,16.305,15.06,14.51,111.85683827
2017-06-08 11:00:00,"6/8/2017","11:00",0.122879804,1,NA,2,46.86424917,1,-1.717081842,1,NA,NA,405.4368737,12.64736768,NA,291.0635759,98102.53827,1.168716387,1012.28082,0.0686,0.00909,1220.711078,2045.95211,0.00778,59.66469461,825.2410318,283.0711354,1.367634874,4.28e-14,-7.2e-16,1.367634874,4.753884559,2.974183886,0.324254258,0.917177372,-403.3359889,-0.00714,0.155264802,0.019,0,85.60638153,-12.99109867,29.38590056,73.17504737,111.5965643,156.5157682,234.4891417,NA,0.2475,1283.5,0,1.4025,13744.5,22.4180806831111,22.2988461315556,21.8946636871111,21.3504712203889,20.6587781617222,19.5007422917778,19.3993045479444,22.97,22.16,22.015,21.965,21.77,21.66,21.555,18.925,16.275,15.075,14.505,111.84703827
2017-06-08 11:30:00,"6/8/2017","11:30",0.0713,1,25.51390569,0,85.90752357,0,1.189407182,0,NA,NA,404.7258098,12.59418183,NA,291.5024207,98102.53827,1.166979593,1012.262002,0.125750588,0.00904,1215.661598,2103.147276,0.00774,57.8020195,887.4856771,283.0092845,2.055864911,-2.22e-14,6.69e-16,2.055864911,5.166195821,68.87525316,0.247120589,1.083295575,-50.91840545,-0.0566,0.29699268,0.0874,0,73.50510502,-11.15468327,25.23192393,62.83105822,95.82132819,134.3907752,201.3418705,NA,0.2495,1129.5,0,1.4045,13764.1,22.6910272757778,22.5377956411111,22.0491507398333,21.4218720988333,20.69056257,19.469912348,19.3711116778889,22.93,22.505,22.33,22.195,21.865,21.68,21.5,18.865,16.61,15.09,14.445,111.86663827
2017-06-08 12:00:00,"6/8/2017","12:00",0.0227,1,19.88445609,0,150.5625018,0,0.737860214,0,NA,NA,405.2354358,12.79615843,NA,291.8504801,98102.53827,1.165501928,1012.37863,0.220465937,0.00917,1234.833608,2149.477643,0.00787,57.4480787,914.644035,283.2429329,2.029237963,-5.25e-14,-2.18e-15,2.029237963,5.903505301,82.81585757,0.139486979,1.295632656,-11.74979397,-0.245391537,0.132067785,0.120815897,1,35.34218385,16,28,47,73,120,284,NA,0.2485,947,0,1.4035,13754.3,23.2068976785556,22.8238073280556,22.3658270193333,21.7628321239444,20.9146361162778,19.4319340258333,19.3335405096111,23.08,22.59,22.27,22.035,21.77,21.635,21.405,19.565,16.125,15.225,14.46,111.85683827
2017-06-08 12:30:00,"6/8/2017","12:30",0.0493,1,32.96663867,0,140.1473791,0,0.253369308,0,NA,NA,407.2289582,12.87594844,NA,292.4280748,98102.53827,1.163166001,1012.434814,0.205329716,0.00921,1242.404656,2228.361232,0.00791,55.75418555,985.9565761,283.3343215,1.183563645,8.31e-14,-3.58e-15,1.183563645,6.166490249,68.54436773,0.205803368,1.033687563,-22.76340286,-0.126575979,0.235228364,0.136023336,0,69.12421077,-10.48986567,23.7281047,59.0863357,90.11039007,126.3811033,189.3419224,NA,0.2505,518.5,0,1.4055,13773.9,23.3579310069444,23.0719963790556,22.5507229165,22.1130716425,21.3377774696111,19.4129081564444,19.3276823845556,23.165,22.535,22.19,21.97,21.755,21.615,21.455,19.805,16.725,15.295,14.47,111.87643827
2017-06-08 13:00:00,"6/8/2017","13:00",0.0214,2,4.091733051,1,95.78947135,0,0.431650994,0,0.188022083,0,406.2502263,13.09633133,2.128522518,293.8687132,98194.00476,1.158406865,1012.61705,0.140536508,0.00936,1269.697789,2436.998686,0.00808,52.10088113,1167.300898,283.6597504,1.556761547,8.58e-15,8.67e-15,1.556761547,4.99482914,15.26099148,0.13595707,0.795762666,-52.91376174,-0.0545,0.0427,0.0257,1,29.07171595,13,24,43,70,124,346,"0",0.25,995.5,0,1.405,13769,23.6526956072222,23.0389040415,22.5953812778333,22.3086265995,21.4823145232222,19.4341870951667,19.3637466467778,23.23,22.76,22.41,22.045,21.79,21.635,21.475,19.74,17.165,14.97,14.49,111.96300476
2017-06-08 13:30:00,"6/8/2017","13:30",0.0844,1,62.603283,1,105.551935,1,1.33448132,1,NA,NA,406.3456255,12.99623919,NA,293.3140244,98102.53827,1.159601795,1012.520262,0.154776389,0.00926,1253.815738,2354.284042,0.00799,53.25677425,1100.468305,283.4711398,0.393631648,-1.07e-13,-2.11e-15,0.393631648,3.795488021,25.69283172,0.269748999,0.738258678,-26.99320385,-0.106704636,0.593104077,0.197662673,0,80.8982189,-12.27661682,27.76974068,69.15058076,105.4589988,147.9077453,221.5927548,NA,0.25,662.5,0,1.405,13769,23.8176151600556,22.9996167616667,22.7289859468889,22.5025907756111,21.7765697971667,19.5027386568333,19.4491265999444,23.485,23.075,22.81,22,21.725,21.58,21.4,19.79,16.75,14.995,14.53,111.87153827
2017-06-08 14:00:00,"6/8/2017","14:00",0.0653,1,57.65213238,1,90.92846513,1,0.207061178,1,NA,NA,406.7983885,12.63159034,NA,293.6315418,98102.53827,1.158502006,1012.331791,0.133374147,0.009,1219.213247,2400.950183,0.00777,50.78044747,1181.736937,283.0528121,0.688099207,1.41e-14,2.49e-15,0.688099207,4.540508592,18.65974728,0.237339431,0.782380157,-19.96380288,-0.144276119,0.634038332,0.2071218,0,79.07437293,-11.99984116,27.14367339,67.59158467,103.0814314,144.5731732,216.5969581,NA,0.2515,1293,0,1.4065,13783.7,24.316928489,23.2947464343889,22.8860969114444,22.60615879,21.9476574833333,19.6167268752222,19.5946650990556,23.965,23.18,22.82,21.925,21.69,21.51,21.305,19.44,16.205,15.13,14.71,111.88623827
2017-06-08 14:30:00,"6/8/2017","14:30",0.0181,2,65.02338114,0,139.0462465,0,0.245696963,0,NA,NA,406.5312295,12.67442831,NA,293.941597,98102.53827,1.157261898,1012.362317,0.204014605,0.00902,1223.279955,2447.254322,0.00779,49.98581241,1223.974368,283.1025151,0.393368851,5.88e-14,-2.04e-15,0.393368851,3.680521726,154.3667118,0.124938768,0.810548166,-2.582125658,-1.114701754,0.467638521,0.444226746,1,2.497046522,1,2,3,5,9,21,NA,0.2515,1253.5,0,1.4065,13783.7,24.5701087374444,24.0569382856111,23.1516677700556,22.7469934977222,22.1658914781111,19.7515677218333,19.7757853195556,23.99,23.175,22.465,21.855,21.635,21.505,21.205,19.155,16.13,15.165,14.575,111.88623827
2017-06-08 15:00:00,"6/8/2017","15:00",0.0198,1,36.77087897,0,72.27500537,0,0.919557407,0,NA,NA,406.4598302,12.63044992,NA,294.1399874,98102.53827,1.156499919,1012.343519,0.10606533,0.00898,1219.104977,2477.298267,0.00777,49.2110697,1258.19329,283.0514868,0.487987374,1.7e-14,-3.23e-16,0.487987374,2.576047058,134.1128657,0.130914427,0.512921373,-5.253063972,-0.547927841,0.508763421,0.239907037,1,3.966169372,2,3,5,8,14,34,NA,0.251,1179.5,0,1.406,13778.8,24.6190096197222,24.2567794177778,23.502511367,22.9927417493889,22.4408976051111,19.9171555305,19.9787137230556,24.505,23.26,22.265,21.81,21.61,21.46,21.13,19.145,16.01,15,14.6,111.88133827
2017-06-08 15:30:00,"6/8/2017","15:30",0.139892854,1,24.32864063,1,71.63485672,1,NA,2,NA,NA,406.6073082,12.20857711,NA,294.459627,98102.53827,1.155422573,1012.124758,0.105158406,0.00868,1179.031276,2526.421496,0.00751,46.66803533,1347.39022,282.5536977,0.2706128,-8.01e-14,-4.58e-15,0.2706128,3.856452778,6.01624053,0.347958412,1.046457173,-149.0704007,-0.0193,0.339620148,0.0598,0,99.56169204,-15.10887088,34.17630707,85.1038369,129.788721,182.0305266,272.7148992,NA,0.2505,689.5,0,1.4055,13773.9,24.8063573698333,24.3712694196667,23.4906119751667,23.0641133044444,22.3892111173333,20.1462096909444,20.2053282191667,24.945,23.225,22.195,21.82,21.6,21.445,21.115,18.95,15.945,14.995,14.6,111.87643827
2017-06-08 16:00:00,"6/8/2017","16:00",0.0219,0,37.85772206,0,70.31389166,0,0.19350286,0,NA,NA,406.3734939,12.3595817,NA,294.7889223,98102.53827,1.154068217,1012.21407,0.103252153,0.00877,1193.380256,2577.851306,0.0076,46.29360327,1384.471049,282.7336284,0.59162595,1.32e-14,4.52e-15,0.59162595,2.570318075,347.0019394,0.137600705,0.398722629,-5.924464403,-0.486001739,0.53841028,0.23552118,1,5.187725589,2,4,7,11,18,44,NA,0.251,630,0,1.406,13778.8,24.964296837,24.5996187133889,23.8630546253333,23.2130326572222,22.4903591135,20.3288083499444,20.407965924,24.945,23.715,22.27,21.855,21.62,21.475,21.165,18.855,15.695,14.99,14.56,111.88133827
2017-06-08 16:30:00,"6/8/2017","16:30",0.0628,1,10.11513743,1,74.43313579,1,0.642208865,1,0.164297494,1,407.3753096,12.441958,2.127790336,296.4318502,97960.67118,1.145939418,1012.326876,0.109475109,0.0088,1204.167294,2849.21948,0.00768,42.26305843,1645.052186,282.8676426,0.705050367,-7.14e-14,9.7e-15,0.705050367,3.268759337,29.4632379,0.234114062,0.392616567,-109.0998958,-0.0264,0.135895624,0.0372,0,86.17719746,-13.07772219,29.5818432,73.66297224,112.3406805,157.5594018,236.0526949,"1",0.2515,810.5,0,1.4065,13783.7,25.1407184441667,24.4384740572222,23.5590012862778,22.9690066288333,22.2128644119444,20.4775238523889,20.5683806658889,25.42,23.87,22.56,21.88,21.635,21.415,21.105,18.975,15.66,14.96,14.545,111.74437118
2017-06-08 17:00:00,"6/8/2017","17:00",0.0465,1,29.16928305,1,71.81089102,1,0.279432582,1,0.182222844,1,408.156872,12.20934303,2.126899858,297.1348139,97932.64538,1.14299983,1012.219702,0.105690371,0.00862,1181.587585,2972.405442,0.00754,39.7518982,1790.817857,282.5858936,0.760851544,-1.36e-14,-6.29e-15,0.760851544,3.469946836,0.92203784,0.201635291,0.399020913,-24.16519184,-0.119109338,0.40619581,0.125036917,0,79.73096708,-12.09948186,27.36906091,68.15283147,103.9373682,145.7736367,218.3954712,"1",0.25,702.5,0,1.405,13769,25.0632494413889,24.4337797403333,23.5364287749444,22.9897821413889,22.1736056590556,20.5627879080556,20.6726748743333,25.52,24.505,23.09,21.9,21.605,21.4,21.16,18.915,15.87,15.06,14.63,111.70164538
2017-06-08 17:30:00,"6/8/2017","17:30",0.0724,0,NA,0,NA,0,NA,0,NA,NA,406.9551223,11.77160241,NA,295.5967187,98102.53827,1.151161893,1011.91897,0.146417451,0.00834,1137.476651,2708.019194,0.00724,42.00400992,1570.542543,282.0215101,1.530913162,1.63e-14,1.68e-15,1.530913162,5.09269611,307.7883134,0.250757844,0.584941896,-27.54261056,-0.104503529,0.494619934,0.168705852,0,65.2432272,-9.900911438,22.39588863,55.76892932,85.05113603,119.2854276,178.7113072,NA,0.251,403.5,0,1.406,13778.8,24.6333777255556,24.4780015010556,23.8180185838889,23.0794998198889,22.3621349680556,20.6141123215,20.7369862892222,25.37,25.145,24.365,22.06,21.645,21.425,21.185,19.03,15.87,15.065,14.59,111.88133827
2017-06-08 18:00:00,"6/8/2017","18:00",0.0266,1,NA,0,NA,0,NA,0,NA,NA,406.9244029,12.21423225,NA,295.3406354,98102.53827,1.151973538,1012.149961,0.115727222,0.00865,1179.568749,2666.117319,0.00751,44.24294235,1486.548571,282.5604721,1.581423869,7.28e-15,1.8e-15,1.581423869,3.615514697,302.8336486,0.152095423,0.284299895,-18.48682611,-0.155694654,0.208006855,0.0924,1,24.13565742,11,19,34,52,88,222,NA,0.25,270.5,0,1.405,13769,24.3528658368333,24.3081722933333,23.6240455210556,22.8606793121111,22.2295630695,20.6544797221111,20.8040141592778,25.22,25.195,25.16,23.325,21.71,21.495,21.265,19.42,15.89,15.06,14.64,111.87153827
2017-06-08 18:30:00,"6/8/2017","18:30",0.0277,0,NA,0,NA,0,NA,1,NA,NA,406.8888422,12.74618688,NA,295.4047241,98102.53827,1.151499867,1012.437157,0.19142848,0.00902,1230.091149,2676.475302,0.00784,45.95936858,1446.384153,283.1854358,0.635402675,-1.67e-14,1.58e-15,0.635402675,2.358130266,314.5317695,0.155103838,0.257810984,-18.62825473,-0.154566278,0.13236763,0.0954,1,5.680219438,3,5,8,13,23,60,NA,0.25,216,0,1.405,13769,24.2132586198889,24.1528336121111,23.114942303,22.4329672790556,22.0162458603889,20.6892973463889,20.8445859836111,25.155,25.14,25.18,23.645,21.705,21.515,21.305,19.62,16.13,15.18,14.725,111.87153827
2017-06-08 19:00:00,"6/8/2017","19:00",0.0437,0,NA,1,NA,0,NA,2,NA,NA,407.232377,12.75739016,NA,295.3381182,98102.53827,1.151754849,1012.441487,0.1283726,0.00903,1231.15443,2665.645112,0.00784,46.18598417,1434.490683,283.1983439,0.932700666,-8.67e-14,7.65e-16,0.932700666,2.975186087,304.17052,0.194718123,0.365613743,-74.55659493,-0.0386,0.0976,0.0375,1,7.736059709,3,7,12,20,36,108,NA,0.2495,128,0,1.4045,13764.1,24.003145984,23.9438049211111,23.0674477705,22.3780270383333,21.9356117221667,20.7436937718889,20.8903083602222,25.12,25.11,25.155,23.92,21.705,21.505,21.29,19.365,16.385,15.33,14.75,111.86663827
2017-06-08 19:30:00,"6/8/2017","19:30",0.0109,0,NA,2,NA,0,NA,2,NA,NA,415.3631125,14.08996965,NA,293.9328534,98102.53827,1.156699631,1013.123119,0.077,0.01,1357.406257,2445.774017,0.00865,55.50006859,1088.36776,284.6653945,0.655906107,4.43e-15,-1.11e-15,0.655906107,1.607838473,260.1352619,0.0973,0.0789,-58.70022615,-0.0491,0.0257,0.0118,1,13.47484577,6,11,20,33,60,172,NA,0.249,41,0,1.404,13759.2,23.8485738605556,23.8350725146667,23.2813659938889,22.5240011400556,22.0244622291667,20.7724692958889,20.9236484463889,24.98,24.99,25.035,23.84,21.725,21.48,21.285,19.375,16.635,15.41,14.895,111.86173827
2017-06-08 20:00:00,"6/8/2017","20:00",0.0105,0,NA,0,NA,1,NA,1,NA,NA,428.4105642,15.24537062,NA,292.4888749,98102.53827,1.16192263,1013.712096,0.0308,0.0109,1466.518738,2236.546686,0.00935,65.57067409,770.0279475,285.8394923,0.75199561,-3.41e-15,-1.35e-15,0.75199561,1.760195023,290.1598905,0.0949,0.0539,-8.678845637,-0.331760711,0.403508007,0.076,1,14.54723837,6,12,20,30,50,119,NA,0.248,6,0,1.403,13749.4,23.6895331249444,23.6722429106111,23.2011314441111,22.5624795296667,22.0850211708333,20.8237750245,20.9575886022222,24.975,24.97,24.98,23.58,21.7,21.505,21.23,19.075,16.885,15.365,14.9,111.85193827
